country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Serbia,2002-01-01,17930583571.3055,1610.0,19.4908321579689,6.54104819665429,,,2097.94999221022,4.20995410624924,2.53027841855322,13.8,72.2853658536585,7.59296274
Serbia,2001-01-01,13599378661.9952,1630.0,95.0052258100006,6.77851908946397,,,1965.15252074554,4.0275711979198,3.06903684719739,12.8,72.2341463414634,6.49677134
Serbia,2000-01-01,7326373882.11044,1720.0,71.1206287946541,6.05509225799881,,,1801.4812028674,5.1539431901456,2.87333796932132,12.6,71.5829268292683,6.18357754
Serbia,1999-01-01,20878694850.5767,2800.0,42.4539054642972,-10.3255072165418,,,1657.59106297871,4.00594743451673,,13.7,69.9271463414634,
Serbia,1998-01-01,21004077441.4802,3250.0,30.1596997992844,5.34264215476301,,,2273.87503539453,3.51189797884574,,13.7,72.1948780487805,
Serbia,1997-01-01,27153408994.8074,3210.0,23.307866135801,8.93321261773936,,,2273.72549644671,3.78650446661838,,13.8,72.8280975609756,
Serbia,1996-01-01,23277430167.5978,,95.6009261208171,6.16496191380251,,,2141.60164822946,3.51128589512011,,13.2,72.7948536585366,
Serbia,1995-01-01,17921892655.3672,,82.6605151864663,,,,1782.19587927974,,,13.4,72.6157317073171,
Serbia,1994-01-01,,,,,,,1570.44859262257,,,13.374,72.2040243902439,
Serbia,1993-01-01,,,,,,,1706.63945425021,,,13.395,71.7946829268293,
Serbia,1992-01-01,,,,,,,2006.92653842134,,,13.372,71.5688292682927,
Serbia,1991-01-01,,,,,,,2180.94426022827,,,13.339,71.8760487804878,
Serbia,1990-01-01,,,,,,,2474.74205425669,,,,72.1552682926829,
Serbia,1989-01-01,,,,,,,,,,,72.258756097561,
Serbia,1988-01-01,,,,,,,,,,,71.9700487804878,
Serbia,1987-01-01,,,,,,,,,,,71.7754878048781,
Serbia,1986-01-01,,,,,,,,,,,71.5618292682927,
Serbia,1985-01-01,,,,,,,,,,,71.3633414634146,
Serbia,1984-01-01,,,,,,,,,,,71.0908780487805,
Serbia,1983-01-01,,,,,,,,,,,71.032512195122,
Serbia,1982-01-01,,,,,,,,,,,70.9744634146341,
Serbia,1981-01-01,,,,,,,,,,,71.0449268292683,
Serbia,1980-01-01,,,,,,,,,,,70.9969756097561,
Serbia,1979-01-01,,,,,,,,,,,71.0845853658537,
Serbia,1978-01-01,,,,,,,,,,,71.3456829268293,
Serbia,1977-01-01,,,,,,,,,,,71.6648780487805,
Serbia,1976-01-01,,,,,,,,,,,71.7468536585366,
Serbia,1975-01-01,,,,,,,,,,,71.4935853658537,
Serbia,1974-01-01,,,,,,,,,,,71.0062926829268,
Serbia,1973-01-01,,,,,,,,,,,70.381487804878,
Serbia,1972-01-01,,,,,,,,,,,69.8716341463415,
Serbia,1971-01-01,,,,,,,,,,,69.6149024390244,
Serbia,1970-01-01,,,,,,,,,,,69.6292926829268,
Serbia,1969-01-01,,,,,,,,,,,69.9095609756098,
Serbia,1968-01-01,,,,,,,,,,,69.9547804878049,
Serbia,1967-01-01,,,,,,,,,,,69.9707317073171,
Serbia,1966-01-01,,,,,,,,,,,69.3070731707317,
Serbia,1965-01-01,,,,,,,,,,,68.6011463414634,
Serbia,1964-01-01,,,,,,,,,,,67.879,
Serbia,1963-01-01,,,,,,,,,,,67.2328780487805,
Serbia,1962-01-01,,,,,,,,,,,66.9230487804878,
Serbia,1961-01-01,,,,,,,,,,,66.1841951219512,
Serbia,1960-01-01,,,,,,,,,,,65.5898536585366,
Seychelles,2024-01-01,2167239562.46013,17460.0,0.311726050919668,3.46568066415341,,,,,,,,
Seychelles,2023-01-01,2187379754.66167,16400.0,-1.03530088431952,2.25925322283285,239706294.201897,,,1.70691302906347,,,74.9585365853659,
Seychelles,2022-01-01,2018346588.73752,14700.0,2.6260363285129,12.7104688902836,189827389.279516,73.2608695652174,,1.33292407432337,,,73.7024390243903,4.2375164
Seychelles,2021-01-01,1487173794.80528,14950.0,9.76909936973542,0.552281631207279,111955764.374216,73.2608695652174,,2.77755038036736,4.6961364885109,,73.3975609756097,5.20266438
Seychelles,2020-01-01,1382551751.56908,15400.0,1.20266463987123,-11.7398608281732,80053481.4058233,73.2608695652174,,1.57270914610167,8.52838055529233,,77.2365853658537,6.03121805
Seychelles,2019-01-01,1868690096.73454,18700.0,1.80709400809982,5.5142920737342,257086351.804392,73.2608695652174,,1.28748760895455,9.58106781000743,,74.0463414634146,4.35729456
Seychelles,2018-01-01,1784313926.76807,17620.0,3.70291839111568,4.93947272254312,305172393.791333,73.2608695652174,,1.31441839283279,8.72930427444933,,72.8414634146341,4.56915951
Seychelles,2017-01-01,1675370641.01416,16180.0,2.85679575568437,6.95416218794271,197311244.14602,73.2608695652174,,1.41334297279534,6.87551873333301,,74.3,4.47661018
Seychelles,2016-01-01,1568513348.14463,15630.0,-1.01548191697626,12.1175272453913,68346743.9281734,73.2608695652174,,1.47114468998418,11.9392887168747,,74.309756097561,4.71349716
Seychelles,2015-01-01,1432403352.12944,14750.0,4.04194410725617,8.9140088750469,105893597.203315,73.2608695652174,,1.2783460007428,7.05360741636437,,74.2951219512195,4.30914021
Seychelles,2014-01-01,1387577870.08161,13340.0,1.38583454581263,4.0636918123521,108355443.10197,73.2608695652174,,2.22756172006943,16.3263640166937,,73.2292682926829,4.76223993
Seychelles,2013-01-01,1333160407.38516,12350.0,4.33893848329099,1.25373496242949,57289065.6229991,73.2608695652174,,1.03655893266994,18.6115764005211,,73.119512195122,4.97011757
Seychelles,2012-01-01,1089407839.19709,12540.0,7.11037062326403,3.1106784939243,613208776.273067,73.2608695652174,,0.936679584641367,4.19687542624516,,74.2756097560976,6.26212692
Seychelles,2011-01-01,1058918707.26124,11150.0,2.55926772230953,9.5097833517957,143240665.103455,73.2608695652174,,0.855504063317464,17.0526607479723,,72.7243902439024,5.33887625
Seychelles,2010-01-01,981616542.328454,10160.0,-2.40463875108227,4.50513204312067,159795375.0,73.2608695652174,,0.737915363270446,9.73936380311335,,73.1975609756098,5.35168219
Seychelles,2009-01-01,850901620.433301,10310.0,31.7544407744178,-2.47937594726137,168251661.935522,73.2608695652174,,1.02087833561425,15.3795452048775,,73.0829268292683,4.43326807
Seychelles,2008-01-01,979597394.293453,11520.0,36.9647582875289,-2.72594626154864,179825444.152505,73.2608695652174,,1.15019319695979,6.69314176074249,,73.1634146341463,4.58248377
Seychelles,2007-01-01,1077308813.82945,12890.0,5.32060027285142,8.87606645570879,175923646.509835,73.2608695652174,2410.82873707855,1.46828358935559,9.05750952453736,,73.1439024390244,4.50416517
Seychelles,2006-01-01,1081441283.31798,13380.0,-0.353465498693756,9.40612855732827,140555693.466973,73.2608695652174,2872.34042553192,1.41343002330889,10.3337811305157,,72.2170731707317,5.16842318
Seychelles,2005-01-01,977899381.818182,11850.0,0.907187718073944,9.0057617374238,80729739.0909091,73.2608695652174,2751.69567211374,1.60235235107661,,,72.1317073170732,5.21991158
Seychelles,2004-01-01,893012218.181818,9870.0,3.85730391367399,-2.8504539768538,38014852.1,73.2608695652174,3103.97090027281,1.89764022742369,11.8043546264217,,72.6609756097561,5.3775382
Seychelles,2003-01-01,750847230.099263,8000.0,3.30255386407089,-5.88712848764477,58425540.7263851,73.2608695652174,,1.73431637499016,,,71.0292682926829,5.50939226
Seychelles,2002-01-01,742134837.50919,7330.0,0.174999999999924,1.21283290259314,47717748.0672259,73.2608695652174,,1.67737547090833,,,71.0878048780488,4.70596743
Seychelles,2001-01-01,662064155.920692,7860.0,5.96962204168156,-2.27116288552982,64740256.5069248,73.2608695652174,,1.77826552168784,,,73.2536585365854,5.30532885
Seychelles,2000-01-01,654212394.27164,7920.0,6.26876876876878,4.25319834931828,24326996.8409907,73.2608695652174,,1.67933282099451,,,72.7780487804878,4.61071777
Seychelles,1999-01-01,662838614.880674,7630.0,6.34730538922156,1.87200510893879,55216733.4778743,73.2608695652174,,1.78292544212037,,,72.6682926829268,
Seychelles,1998-01-01,647287375.762528,7520.0,2.57985257985242,2.4674409352512,53209768.4266537,73.2608695652174,,1.73291558768129,,,71.7463414634146,
Seychelles,1997-01-01,598966982.350186,7940.0,0.618046971569891,12.193641751411,53398677.9649215,73.2608695652174,,2.02481003710903,,,71.2121951219512,
Seychelles,1996-01-01,535250347.089479,7430.0,-1.10024449877743,9.99794595219808,28812973.8865657,73.2608695652174,,2.09574851017878,,,71.5609756097561,
Seychelles,1995-01-01,540733047.733048,6910.0,-0.243902439024459,0.485036699253456,45884323.2062327,73.2608695652174,,2.28118026283164,,,72.4829268292683,
Seychelles,1994-01-01,517570058.151034,6900.0,1.73697270471464,-2.43656881060774,30736620.718869,73.2608695652174,,2.4436854517362,,,70.7292682926829,
Seychelles,1993-01-01,504230620.551871,6850.0,1.38364779874215,7.3033707678707,18836123.155308,73.2608695652174,,2.75961340736171,,,69.4682926829268,
Seychelles,1992-01-01,461409398.855893,6400.0,3.24675324675323,7.17304395387974,9014031.00305697,73.2608695652174,,4.72738733060195,,,71.2146341463415,
Seychelles,1991-01-01,398307169.860405,5550.0,1.98675496688734,2.76042625999888,19582923.9588518,73.2608695652174,,4.42401898893995,,,70.7121951219512,
Seychelles,1990-01-01,392163560.868669,5370.0,3.88888888888912,7.45476632743625,20239899.1951932,73.2608695652174,540.808839397471,4.02623150831173,,,68.1073170731707,
Seychelles,1989-01-01,324333366.514829,4820.0,1.58013544018057,10.2856546063098,22429117.3616108,,,4.27683189028996,,,67.9707317073171,
Seychelles,1988-01-01,301985618.085556,4250.0,1.8390804597701,5.3264103896111,23202323.4798627,,,4.28038484193992,,,68.7024390243902,
Seychelles,1987-01-01,265212956.838633,3440.0,2.59433962264135,4.87455237857419,19404469.3169033,,,4.54187262697901,,,68.2365853658537,
Seychelles,1986-01-01,221147061.290068,2930.0,0.236406619385411,0.761946624567258,14197369.6683444,,,4.67441860465116,,,68.6560975609756,
Seychelles,1985-01-01,179691482.72165,2640.0,0.834326579261014,10.2937416502849,11646628.4189368,,,4.29081251556146,,,69.6975609756098,
Seychelles,1984-01-01,160992920.960262,2380.0,4.09429280397012,4.30562287993293,9773108.98615299,,,,,,69.5536585365854,
Seychelles,1983-01-01,156098237.022585,2340.0,6.05263157894738,-0.616235246916048,9122965.2620583,,,,,,70.3829268292683,
Seychelles,1982-01-01,157211789.714587,2460.0,-0.912646675358527,-2.07107442786574,10014685.8002898,,,,,,69.3243902439024,
Seychelles,1981-01-01,163750728.155916,2460.0,10.5767903960918,-3.87678310732159,10069846.4840279,,,,,,70.1878048780488,
Seychelles,1980-01-01,156783829.504298,2150.0,13.5715405108088,-5.10067699600361,9519566.79522695,,,,,,69.5975609756098,
Seychelles,1979-01-01,127261099.223864,1760.0,12.480169222314,15.7943406095992,7506481.80344417,,,,,,68.3445853658537,
Seychelles,1978-01-01,85552365.8005137,1170.0,11.7832512318923,21.1516925236461,6328689.09926386,,,,,,68.0320731707317,
Seychelles,1977-01-01,64526401.4638544,870.0,14.9591685227511,-6.19022681541391,7064934.15966293,,,,,,67.6752195121951,
Seychelles,1976-01-01,49278981.7550701,910.0,14.8687336300478,16.2776477252918,6335185.2150895,,,,,,67.2967073170732,
Seychelles,1975-01-01,47803145.9480985,870.0,18.6113720103131,3.17740509236735,4580000.0,,,,,,66.9132195121951,
Seychelles,1974-01-01,43134496.1645367,770.0,24.4246673859205,1.3028496617177,1730000.0,,,,,,66.4828780487805,
Seychelles,1973-01-01,36896280.4764104,630.0,18.2397959188218,9.0541863202116,5839999.9,,,,,,65.9660487804878,
Seychelles,1972-01-01,30645122.9204727,480.0,20.940994987157,6.30830794999662,1350000.0,,,,,,65.3703902439024,
Seychelles,1971-01-01,21965950.7711142,410.0,14.5992928698164,15.851775748595,1810000.0,,,,,,64.6586097560976,
Seychelles,1970-01-01,18432031.7030945,350.0,,8.87186986242048,2200000.0,,,,,,63.992243902439,
Seychelles,1969-01-01,16452028.2974887,330.0,,0.0,,,,,,,63.2811219512195,
Seychelles,1968-01-01,16074027.6473276,350.0,,7.55323565508952,,,,,,,62.6659512195122,
Seychelles,1967-01-01,16632032.1339974,350.0,,0.504739465799275,,,,,,,62.1034634146342,
Seychelles,1966-01-01,16443033.7082191,360.0,,13.8965075360333,,,,,,,61.727,
Seychelles,1965-01-01,15603031.9862156,320.0,,-1.06057106861537,,,,,,,61.4950975609756,
Seychelles,1964-01-01,15393031.5557147,330.0,,5.91924643496992,,,,,,,61.1964146341464,
Seychelles,1963-01-01,13923028.5422085,310.0,,10.1356029493254,,,,,,,60.936756097561,
Seychelles,1962-01-01,12642025.9161531,290.0,,8.40858127584126,,,,,,,60.6882926829268,
Seychelles,1961-01-01,11592023.7636487,,,-4.88227635362706,,,,,,,60.6061219512195,
Seychelles,1960-01-01,12012024.6246505,,,,,,,,,,60.5314390243903,
Sierra Leone,2024-01-01,7547843281.27425,840.0,28.6337500014115,4.00000002570113,,,,,,3.126,,
Sierra Leone,2023-01-01,6411787856.06581,870.0,47.6428733253179,5.7100218981806,241000000.0,,,0.560437347011943,,3.153,61.786,
Sierra Leone,2022-01-01,7124465159.65304,920.0,27.2082883814653,5.3135546141915,145000000.0,34.5721806594625,,0.685622766144689,,3.175,61.275,7.94752312
Sierra Leone,2021-01-01,7173379137.26091,890.0,11.8739588840234,5.8968527047094,214000000.0,34.8455250761984,,0.609065850522684,,3.556,60.26,8.55334377
Sierra Leone,2020-01-01,6693888876.28565,840.0,13.4468711101052,-1.2533490322766,51000000.0,35.1188694929343,,0.546605434850038,2.13748640464524,3.508,59.694,9.32588673
Sierra Leone,2019-01-01,6526183564.19893,850.0,14.8049990906021,5.50270937378153,121782194.444714,35.3922139096703,,0.672477267518061,,3.203,59.593,9.12992668
Sierra Leone,2018-01-01,6390514688.52816,830.0,16.0295447693699,2.8938564123677,185646292.276508,35.6655583264062,,0.751992568713766,,3.192,59.059,8.28987598
Sierra Leone,2017-01-01,5749846528.48046,840.0,18.2215094003386,3.20786087715987,413724600.631129,35.9389027431422,,1.0938168966116,,3.834,57.761,9.3997612
Sierra Leone,2016-01-01,6084297211.10217,930.0,10.8860609413903,6.43743652764257,138517339.824904,36.2122471598781,,1.11638235750704,,4.294,56.937,15.78850651
Sierra Leone,2015-01-01,6788352974.78329,950.0,6.68943562498681,-4.36333262093788,252435829.433901,36.485591576614,,0.923453252284234,1.69519956395093,4.606,55.454,19.65816307
Sierra Leone,2014-01-01,7686138790.90872,970.0,4.63931171409667,-7.81501512457241,375089628.512418,36.7588805763369,,0.973262106321706,,4.678,54.281,19.69004631
Sierra Leone,2013-01-01,7502762862.72657,970.0,5.52412877994266,14.6633238075229,429664580.136067,37.0321695760599,,0.643965907030134,,4.538,54.051,11.59017754
Sierra Leone,2012-01-01,6141666509.36295,830.0,6.58776239392585,10.578331663387,722447405.067388,37.3054585757828,,0.782800530642159,1.6645583488465,4.552,53.159,8.94355106
Sierra Leone,2011-01-01,4861632884.67985,710.0,6.79138291952621,8.10065518714917,950477791.380298,37.5787475755057,,0.865813493995693,2.82802671260269,4.54,52.594,10.76753807
Sierra Leone,2010-01-01,4262805966.78755,690.0,7.18566275668163,6.35566595800495,238404209.342761,37.8520365752286,,0.972150455134743,2.53235432204525,4.413,51.927,9.12688351
Sierra Leone,2009-01-01,3953403098.37107,650.0,7.46901898540982,1.53080323958716,110430202.517696,38.1253394292048,,1.07603322555112,2.52402516516989,4.269,51.312,9.68422222
Sierra Leone,2008-01-01,4157895298.19572,580.0,8.21112432289608,3.68605969932123,53095068.0674312,38.3986422831809,,0.943706279244541,3.02091962211251,4.128,50.693,8.81158161
Sierra Leone,2007-01-01,3632957611.35152,480.0,11.6499744518106,3.74975804751641,95470171.3159828,38.6719451371571,,1.34699336114922,2.25620998647368,4.007,50.024,8.52283859
Sierra Leone,2006-01-01,3263697466.73514,440.0,,4.28311049997396,58869143.9072179,38.9452479911333,,1.48639584786552,1.73844972282915,3.889,49.547,9.02353287
Sierra Leone,2005-01-01,2545275312.60512,440.0,,4.35349989393626,90731669.7377148,39.2185508451094,,1.42681393237049,1.74193527953838,3.716,48.306,9.04395866
Sierra Leone,2004-01-01,2237350687.46606,410.0,,6.47884594895865,61153314.1933297,39.4918536990856,,1.58494660921678,2.02409797067913,3.42,47.485,8.67061424
Sierra Leone,2003-01-01,2142618045.93129,420.0,,9.48363143113649,8615049.66773898,39.7651565530618,,2.05395298767045,,3.879,46.784,8.4533062
Sierra Leone,2002-01-01,1933863910.73227,260.0,,26.5241350273374,10413409.4634409,40.038459407038,,2.16461761611263,,3.903,46.174,9.40313911
Sierra Leone,2001-01-01,1681473893.76655,170.0,,-6.34545560352728,9835742.02237572,40.3117622610141,,2.74252734280679,,4.154,45.448,8.36564541
Sierra Leone,2000-01-01,635866403.776065,150.0,,6.65272983472759,39000824.5205234,40.5850651149903,,2.51215561780176,,4.08,44.834,8.48961735
Sierra Leone,1999-01-01,669386623.951402,160.0,,-1.97928667177219,533201.788055061,40.8583679689665,,1.74034004536642,,4.195,41.962,
Sierra Leone,1998-01-01,672368187.114756,170.0,,1.78501264151916,104884.952718631,41.1316708229426,,1.02470222872405,,4.161,42.714,
Sierra Leone,1997-01-01,850232760.017239,200.0,,-5.87708074747604,1800032.09430632,41.4049736769188,,0.764916648015189,,4.253,43.649,
Sierra Leone,1996-01-01,941709422.502965,210.0,,1.75382027943417,663927.905227631,41.678276530895,,1.35295037022412,,4.216,43.528,
Sierra Leone,1995-01-01,870740291.519248,190.0,,-7.99975241418292,7287055.90785857,41.9515793848712,,1.96929162657653,,4.22,42.579,
Sierra Leone,1994-01-01,911853802.365613,170.0,,-1.94738525366874,-2874187.6100227,42.2248822388473,,1.99116887023699,,4.325,42.808,
Sierra Leone,1993-01-01,768867882.965994,160.0,,1.37454994541046,-7462923.50557743,42.4981850928235,,2.08012107124639,,4.285,43.428,
Sierra Leone,1992-01-01,679940813.948366,140.0,,-19.0129097487815,-5599050.40660391,42.7714879467997,,2.68691069093003,,4.266,43.451,
Sierra Leone,1991-01-01,779981987.10656,180.0,,2.35196139360123,7504465.1296651,43.0447908007758,,2.03645709213082,,4.085,43.287,
Sierra Leone,1990-01-01,649644097.566129,190.0,,3.34999799346166,32434698.8747353,43.318093654752,,1.3066466691906,,,43.72,
Sierra Leone,1989-01-01,932974420.276529,210.0,,0.729999989315928,22356434.2668809,,,1.54290015052684,,,43.741,
Sierra Leone,1988-01-01,1055083933.07498,180.0,,-7.08000000523833,-23088456.5406273,,,0.854102900451829,,,43.765,
Sierra Leone,1987-01-01,660106336.104339,180.0,,7.23126874831432,39409532.6360192,,,0.694642221431114,,,43.748,
Sierra Leone,1986-01-01,490181456.62441,180.0,,1.23604689260759,-140310793.680454,,,1.47439148073022,,,43.502,
Sierra Leone,1985-01-01,856890459.363958,250.0,,-5.31134047950705,-30957002.2550321,,,0.733104238258877,,,43.556,
Sierra Leone,1984-01-01,1087450199.20319,310.0,,4.09303426616118,5856690.37329043,,,0.912254991756732,,,43.561,
Sierra Leone,1983-01-01,995278514.588859,310.0,,-2.10280161544287,1697315.44211398,,,1.02872981184372,,,43.455,
Sierra Leone,1982-01-01,1294995964.48749,370.0,,4.78175552357484,4682515.64366817,,,1.09068245559364,,,43.302,
Sierra Leone,1981-01-01,1114926660.91458,370.0,,2.88142855921659,7505833.38400777,,,1.41618944435846,,,43.086,
Sierra Leone,1980-01-01,1100476190.47619,380.0,,4.84350377144425,-18670264.7086585,,,1.44526179143228,,,42.839,
Sierra Leone,1979-01-01,1109343424.78713,320.0,,4.51126559856982,16083672.2666094,,,1.10765643218033,,,42.53,
Sierra Leone,1978-01-01,960765042.979943,250.0,,2.40633216635982,24258785.8702591,,,0.999882366780379,,,42.192,
Sierra Leone,1977-01-01,692079406.631763,220.0,,0.0466758030396051,5058889.54871564,,,1.08841709217952,,,41.826,
Sierra Leone,1976-01-01,594810422.28212,230.0,,-0.449176346762428,8500000.0,,,1.0920945395273,,,41.425,
Sierra Leone,1975-01-01,679352876.106195,250.0,,1.66921654763301,10100000.0,,,1.03020778767243,,,40.99,
Sierra Leone,1974-01-01,648940350.877193,230.0,,3.49982830211664,10500000.0,,,1.21389702804521,,,40.412,
